CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
6081613800,California,San Mateo,3809,1983,1826,24.9,70.8,0.4,0.2,0.4,0.4,2590,82355.0,22894.0,47134.0,10516.0,16.0,29.4,46.8,12.7,15.5,22.7,2.3,67.9,6.0,1.4,7.5,1.7,15.4,29.6,1948,73.2,14.1,12.7,0.0,6.2
6081613900,California,San Mateo,6674,3495,3179,15.1,58.1,4.7,0.3,13.8,2.5,4337,119231.0,24508.0,73228.0,10159.0,9.5,4.6,61.4,11.9,19.3,3.7,3.7,70.7,4.5,5.0,0.7,5.5,13.6,24.0,3335,80.4,11.2,8.4,0.0,5.7
6081614000,California,San Mateo,5598,3124,2474,17.7,25.3,4.5,0.0,41.7,2.3,3880,116618.0,5873.0,41484.0,3772.0,5.3,6.2,39.6,15.0,26.9,10.3,8.1,70.0,10.0,12.9,2.0,1.8,3.3,31.6,3199,79.8,12.7,7.5,0.0,4.8
6081984300,California,San Mateo,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
6081990100,California,San Mateo,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
6083000101,California,Santa Barbara,6610,3668,2942,35.2,55.9,2.5,0.3,5.3,0.0,4996,53781.0,13194.0,30672.0,2884.0,8.5,3.6,41.9,24.2,25.2,5.0,3.6,76.9,12.8,4.7,0.6,0.4,4.6,20.1,2862,73.8,12.8,13.4,0.0,7.0
6083000102,California,Santa Barbara,5442,2587,2855,27.2,62.3,0.0,0.0,6.8,0.0,3940,55172.0,14175.0,34668.0,3977.0,13.0,8.8,44.8,18.4,25.6,5.1,6.2,78.0,3.9,3.1,3.1,6.6,5.3,20.7,2785,80.4,11.0,8.6,0.0,7.9
6083000103,California,Santa Barbara,2995,1572,1423,8.6,86.4,0.0,0.0,2.0,0.0,2380,144821.0,20642.0,77863.0,14940.0,7.1,9.1,65.8,4.8,20.4,3.9,5.1,81.5,1.9,0.0,0.0,1.3,15.2,16.6,1510,66.4,18.3,13.7,1.6,7.6
6083000200,California,Santa Barbara,3816,1690,2126,22.9,71.9,0.0,0.0,4.4,0.0,3280,72443.0,29052.0,51037.0,7257.0,5.7,7.1,50.4,17.8,23.4,5.3,3.1,70.9,9.5,3.9,5.4,1.7,8.5,16.8,2027,80.8,9.0,9.7,0.6,3.4
6083000301,California,Santa Barbara,2808,1462,1346,38.2,53.5,1.5,0.0,4.1,0.0,1993,55000.0,12131.0,35417.0,6720.0,9.2,9.6,37.9,18.0,30.8,9.5,3.8,54.2,10.0,6.3,12.0,13.7,3.9,17.3,1816,75.1,14.8,10.1,0.0,4.3
6083000302,California,Santa Barbara,4216,1917,2299,44.8,46.2,2.0,0.0,5.3,0.0,2808,55072.0,9140.0,32558.0,3439.0,14.0,19.4,39.2,22.8,26.1,4.7,7.2,64.0,10.8,4.8,8.4,8.3,3.7,15.2,2443,78.5,12.3,9.3,0.0,3.8
6083000400,California,Santa Barbara,4310,1959,2351,8.3,86.6,0.2,0.0,3.2,0.4,3665,66597.0,7342.0,53429.0,6278.0,5.7,7.3,66.9,8.5,18.6,3.8,2.2,69.0,9.9,3.3,6.0,4.1,7.6,14.8,2718,66.9,15.1,17.4,0.6,4.9
6083000501,California,Santa Barbara,3367,1532,1835,5.4,90.4,1.0,0.0,1.5,0.0,2667,121375.0,23918.0,71161.0,8997.0,3.8,0.8,61.1,10.1,16.1,5.2,7.5,75.8,3.4,0.5,0.9,2.8,16.6,17.6,1599,57.3,21.3,18.7,2.8,5.7
6083000502,California,Santa Barbara,6323,2983,3340,10.0,84.5,2.2,0.3,2.5,0.0,4936,89292.0,13322.0,44398.0,5697.0,10.7,6.4,60.6,13.9,17.2,3.8,4.4,78.8,4.6,2.9,6.0,2.2,5.5,16.1,3097,69.5,13.8,16.7,0.0,5.8
6083000600,California,Santa Barbara,4519,2253,2266,18.5,73.0,0.7,0.0,2.9,0.4,3725,87366.0,18589.0,58191.0,6067.0,7.7,0.0,57.9,17.3,19.5,3.5,1.8,66.7,3.1,0.8,6.8,7.8,14.9,15.5,2596,70.0,17.0,12.9,0.0,5.8
6083000700,California,Santa Barbara,6891,3359,3532,23.3,68.6,1.6,0.4,4.0,0.0,5438,118275.0,13907.0,59115.0,8605.0,8.1,4.6,61.9,14.3,17.9,3.4,2.4,60.7,4.6,1.4,11.8,7.3,14.2,19.8,3403,72.2,11.9,15.9,0.0,4.3
6083000801,California,Santa Barbara,4163,2156,2007,79.4,18.0,0.6,0.0,1.7,0.0,2058,67292.0,18165.0,23244.0,3153.0,12.6,10.9,19.9,46.5,14.7,12.0,7.0,59.1,16.7,9.9,3.5,8.0,2.9,15.9,2424,79.0,12.9,8.2,0.0,7.2
6083000804,California,Santa Barbara,7351,4031,3320,72.6,22.1,2.1,0.6,1.2,0.0,3081,59342.0,15955.0,20630.0,2810.0,22.8,31.9,20.3,39.8,16.1,15.1,8.8,56.0,13.6,8.3,7.5,12.0,2.7,16.3,4102,85.6,7.1,6.8,0.5,8.7
6083000900,California,Santa Barbara,3452,1701,1751,39.9,51.9,3.2,0.4,1.9,0.5,2432,35528.0,4084.0,28486.0,6450.0,24.4,18.5,39.0,29.3,22.1,6.4,3.2,53.5,5.4,8.9,18.4,9.9,3.8,16.6,1686,75.6,18.7,5.7,0.0,15.9
6083001000,California,Santa Barbara,5610,2807,2803,42.9,49.7,2.9,0.0,1.9,0.0,3841,41925.0,13156.0,29347.0,2988.0,12.7,10.8,32.9,25.0,27.7,8.9,5.6,48.9,10.3,7.2,19.5,7.2,7.0,15.7,3426,76.0,16.5,7.0,0.5,6.6
6083001101,California,Santa Barbara,5236,2704,2532,61.1,33.2,0.8,0.5,4.0,0.0,2536,53877.0,6513.0,20070.0,2882.0,27.7,54.4,20.1,36.2,27.2,10.5,6.0,54.4,15.4,8.4,5.5,6.9,9.3,17.8,2537,84.7,5.7,9.7,0.0,7.4
6083001102,California,Santa Barbara,5479,2782,2697,75.9,17.8,1.2,0.0,4.3,0.0,1837,60956.0,10037.0,17561.0,2326.0,23.0,33.4,18.9,38.0,15.9,18.1,9.1,54.5,17.2,14.0,0.8,9.8,3.6,17.8,2641,81.0,6.4,11.5,1.1,8.7
6083001203,California,Santa Barbara,2821,1296,1525,21.7,69.7,0.0,0.0,6.3,0.0,1996,93713.0,15783.0,49085.0,8127.0,14.3,6.3,50.3,15.7,24.0,4.6,5.4,69.5,7.2,0.4,2.8,7.2,12.9,15.4,1409,67.6,18.9,13.4,0.0,5.8
6083001206,California,Santa Barbara,5042,2916,2126,66.8,27.9,0.7,0.0,3.2,0.0,2012,55526.0,11950.0,21956.0,2590.0,15.9,16.0,24.2,38.4,20.6,11.4,5.4,53.6,9.5,14.5,8.9,11.9,1.6,17.3,2953,87.1,5.2,7.7,0.0,3.2
6083001208,California,Santa Barbara,4408,2291,2117,16.1,73.5,2.0,0.0,4.3,0.0,3469,86418.0,9469.0,45568.0,5400.0,15.3,3.0,54.1,14.3,22.2,4.0,5.3,74.7,8.9,2.2,0.8,6.4,7.0,15.9,2209,66.5,22.6,10.5,0.4,6.8
6083001304,California,Santa Barbara,7755,3395,4360,25.3,65.3,1.3,0.0,3.5,0.4,5796,100776.0,12103.0,48629.0,5087.0,6.9,11.8,55.5,18.1,17.8,6.1,2.6,81.9,4.3,3.3,1.0,2.5,7.1,16.3,4629,73.2,15.3,11.1,0.4,3.3
6083001306,California,Santa Barbara,3305,1609,1696,15.2,78.7,1.7,1.2,2.3,0.0,2655,101538.0,8468.0,61703.0,10737.0,2.4,0.0,70.3,8.1,16.6,2.8,2.2,88.0,2.7,1.1,0.0,1.9,6.3,17.5,1477,67.9,16.7,15.4,0.0,6.7
6083001402,California,Santa Barbara,3278,1493,1785,6.8,91.6,0.1,0.0,0.0,0.0,2481,94167.0,35982.0,77250.0,16728.0,7.4,1.8,64.0,13.2,20.7,0.0,2.1,66.4,5.0,0.0,5.7,3.7,19.3,21.1,1127,66.1,9.9,21.0,2.9,13.8
6083001500,California,Santa Barbara,3160,1532,1628,9.1,86.6,0.3,0.0,2.6,0.0,2412,166813.0,48052.0,133867.0,26982.0,7.8,10.0,67.2,10.3,17.9,3.7,0.9,63.2,3.7,0.0,8.1,0.0,25.1,17.5,1282,78.7,5.0,16.3,0.0,1.3
6083001601,California,Santa Barbara,5275,2573,2702,40.4,53.1,0.0,0.8,3.8,0.0,3967,108828.0,12865.0,41993.0,4617.0,7.9,20.7,35.0,21.0,29.8,7.2,6.9,71.9,8.3,2.7,6.8,0.9,9.4,20.3,2799,72.6,17.3,10.0,0.0,8.1
6083001604,California,Santa Barbara,5032,2271,2761,40.0,52.3,0.0,0.5,4.9,0.0,3435,51891.0,5945.0,32724.0,5975.0,12.9,5.7,41.3,18.9,16.7,10.6,12.4,60.8,16.2,3.0,8.2,3.0,8.9,25.2,2712,82.0,8.1,9.9,0.0,6.3
6083001704,California,Santa Barbara,3070,1541,1529,54.5,39.6,0.8,0.0,3.6,0.0,1955,66964.0,9461.0,29604.0,4221.0,6.1,4.7,25.2,25.8,26.3,15.0,7.8,61.0,19.3,4.5,4.0,3.9,7.4,23.2,1752,72.0,11.1,16.9,0.0,7.1
6083001706,California,Santa Barbara,4508,2202,2306,23.8,66.2,1.2,0.6,6.2,0.0,3654,76602.0,10242.0,56768.0,9889.0,4.9,2.8,51.5,18.6,19.0,3.8,7.1,71.4,4.0,0.0,7.3,5.6,11.8,16.1,2357,75.8,8.9,15.1,0.2,7.6
6083001800,California,Santa Barbara,1200,601,599,56.5,41.1,0.0,0.1,0.3,0.1,697,45875.0,6694.0,21239.0,3568.0,24.6,35.4,24.8,21.4,9.0,37.5,7.2,64.7,5.3,0.7,7.2,4.0,18.1,35.7,443,74.5,11.5,14.0,0.0,7.3
6083001901,California,Santa Barbara,7274,3470,3804,28.2,64.8,1.5,1.4,1.4,0.0,5178,66413.0,6563.0,31578.0,3022.0,10.7,10.0,36.7,27.4,19.8,6.4,9.7,75.0,14.0,0.5,2.0,1.4,7.1,24.7,3931,72.1,14.9,12.9,0.0,5.0
6083001903,California,Santa Barbara,6199,3080,3119,28.5,68.7,0.0,0.0,1.2,0.0,4476,66776.0,3943.0,38007.0,3882.0,10.7,16.9,41.9,26.9,19.3,8.4,3.5,70.5,10.2,0.4,11.7,0.2,7.0,22.2,3013,71.4,17.5,11.2,0.0,10.5
6083001905,California,Santa Barbara,2684,1441,1243,17.5,76.0,1.9,0.4,0.5,1.5,2129,89491.0,15443.0,62664.0,9518.0,7.8,0.0,52.6,17.4,13.9,11.5,4.6,62.6,6.6,0.0,7.6,2.4,20.9,24.5,1436,72.2,12.0,15.7,0.0,6.6
6083001906,California,Santa Barbara,5946,3164,2782,17.9,71.5,0.8,4.3,2.1,0.0,4429,91525.0,10401.0,42638.0,4494.0,7.1,3.7,41.2,13.8,30.2,9.8,5.0,70.0,14.3,0.2,7.1,3.8,4.6,17.4,2971,68.9,16.1,14.6,0.4,8.6
6083002005,California,Santa Barbara,5212,2578,2634,18.4,73.0,1.4,1.0,3.0,0.0,3793,74572.0,16577.0,33067.0,3503.0,9.0,18.1,37.7,14.5,23.7,14.1,10.0,80.2,9.6,0.9,0.0,2.8,6.5,21.5,2269,78.6,14.8,6.0,0.6,9.0
6083002006,California,Santa Barbara,2464,1280,1184,25.5,65.4,0.0,3.4,3.1,0.0,1741,82000.0,17655.0,44352.0,6262.0,7.8,10.4,39.5,10.4,22.0,22.9,5.1,74.1,4.4,14.0,1.4,0.0,6.1,24.1,1108,78.0,9.2,11.6,1.3,5.5
6083002007,California,Santa Barbara,10131,4882,5249,34.5,56.5,1.1,0.1,5.7,0.4,7365,68096.0,6360.0,30011.0,2715.0,6.2,9.0,42.3,17.9,23.7,5.2,10.9,82.3,8.9,2.7,0.3,1.7,4.1,22.1,5154,73.2,18.3,8.1,0.3,4.8
6083002008,California,Santa Barbara,6191,2919,3272,28.7,60.9,3.0,0.0,2.4,0.6,4588,71527.0,5692.0,32218.0,3773.0,8.4,14.7,35.3,21.3,21.9,12.9,8.7,81.1,7.8,4.6,0.0,0.6,5.9,20.1,3067,72.0,20.6,7.4,0.0,3.9
6083002009,California,Santa Barbara,3965,2025,1940,22.4,65.9,0.6,0.0,9.2,0.0,2809,75871.0,18656.0,29283.0,3594.0,6.9,12.2,39.2,9.1,28.5,12.2,11.0,78.9,10.9,0.0,0.0,3.3,6.9,21.5,1759,76.7,17.5,5.8,0.0,7.3
6083002010,California,Santa Barbara,4542,1879,2663,18.8,70.6,2.9,0.1,3.6,0.0,3259,80481.0,7915.0,33429.0,4318.0,3.3,2.5,34.4,25.3,22.4,11.0,6.9,82.9,10.2,1.2,0.0,1.9,3.7,20.8,1970,65.6,23.7,10.7,0.0,8.9
6083002011,California,Santa Barbara,5174,2491,2683,50.1,38.8,2.2,0.0,6.3,0.0,3392,63494.0,10147.0,25192.0,2932.0,5.8,7.2,20.9,22.3,27.7,13.6,15.5,79.1,13.7,2.0,0.6,0.9,3.7,19.2,2414,84.9,8.4,6.3,0.4,8.1
6083002012,California,Santa Barbara,3345,1563,1782,18.6,78.9,0.0,0.0,1.6,0.0,2290,72656.0,13899.0,31855.0,4501.0,6.5,10.6,45.2,12.7,22.8,15.5,3.8,83.0,12.9,0.5,0.1,0.0,3.5,22.7,1403,64.9,23.9,11.3,0.0,9.8
6083002013,California,Santa Barbara,2931,1464,1467,15.9,76.4,0.1,0.5,3.5,0.0,2289,97250.0,19123.0,43488.0,5809.0,0.9,0.0,50.1,20.3,21.8,4.7,3.2,86.8,8.3,0.4,0.0,0.0,4.5,17.2,1202,75.8,17.6,6.6,0.0,6.4
6083002101,California,Santa Barbara,3892,1946,1946,67.7,30.8,0.5,0.0,0.7,0.0,1891,39479.0,5005.0,16746.0,2570.0,41.7,60.7,20.8,10.8,19.5,32.5,16.4,67.4,27.4,0.0,2.4,1.0,1.8,16.0,1499,84.3,11.9,3.8,0.0,14.2
6083002102,California,Santa Barbara,2272,1107,1165,60.3,34.0,0.9,0.0,2.7,0.0,1327,61299.0,4356.0,25269.0,2921.0,7.9,13.5,24.2,15.8,27.0,20.6,12.3,78.5,14.2,1.6,0.6,1.1,3.9,16.4,1251,80.8,11.1,8.1,0.0,4.1
6083002103,California,Santa Barbara,3900,2058,1842,56.7,30.1,1.0,1.3,10.5,0.0,2309,34667.0,11916.0,19544.0,3243.0,24.7,36.5,20.7,21.1,16.6,31.6,10.0,70.8,16.9,6.3,2.5,1.9,1.5,20.6,1485,76.8,17.9,5.3,0.0,7.3
6083002205,California,Santa Barbara,5455,2984,2471,72.4,19.7,0.3,0.0,6.4,0.0,2471,41809.0,5607.0,15500.0,2151.0,21.1,35.8,18.6,14.4,16.9,40.1,10.0,64.6,30.0,0.0,1.4,0.0,4.0,21.8,2010,84.8,7.0,7.7,0.5,12.8
6083002206,California,Santa Barbara,5096,2465,2631,72.8,21.3,1.5,0.1,2.5,0.0,2211,36500.0,8569.0,14809.0,1511.0,24.0,32.6,16.8,16.0,13.8,39.6,13.7,64.3,28.4,0.5,1.4,3.2,2.3,21.8,2175,87.5,7.9,4.2,0.5,11.0
6083002209,California,Santa Barbara,3418,1582,1836,77.0,20.9,0.6,0.0,1.4,0.0,1705,55179.0,6220.0,17632.0,2321.0,25.2,45.3,17.0,22.0,30.7,19.3,11.0,67.7,17.3,2.2,3.1,2.5,7.2,20.5,1432,80.2,11.2,8.6,0.0,10.9
6083002210,California,Santa Barbara,5755,2887,2868,57.3,27.0,2.8,2.5,8.4,0.9,3584,76895.0,10561.0,24048.0,2809.0,10.7,11.0,19.4,25.0,22.9,13.7,19.0,77.9,12.1,3.3,0.7,3.2,2.9,20.1,2965,82.4,12.5,5.1,0.0,8.1
6083002211,California,Santa Barbara,5764,2840,2924,49.0,39.4,1.6,0.0,7.6,0.0,4266,69533.0,13335.0,29352.0,3367.0,8.5,17.9,30.1,18.6,28.9,6.7,15.7,79.8,17.3,0.0,0.8,1.2,0.8,20.3,2457,72.9,22.4,3.9,0.8,6.0
6083002303,California,Santa Barbara,6225,3282,2943,86.0,8.6,0.1,0.0,5.3,0.0,2511,51453.0,7536.0,16121.0,3592.0,23.0,28.6,8.8,13.3,19.0,41.3,17.6,54.9,40.0,3.5,0.3,0.9,0.4,19.0,2805,92.0,5.6,2.2,0.1,10.3
6083002304,California,Santa Barbara,6319,3201,3118,91.5,3.7,0.1,0.0,4.2,0.0,1506,43250.0,3143.0,14183.0,4232.0,22.6,32.6,4.3,16.3,10.6,54.5,14.3,54.5,38.8,3.6,1.5,0.7,0.9,22.9,2720,94.0,3.5,2.5,0.0,3.7
6083002305,California,Santa Barbara,7474,3807,3667,90.3,4.3,0.5,0.0,4.9,0.0,2624,45512.0,6697.0,12296.0,1193.0,25.7,30.5,14.1,21.0,9.8,43.3,11.9,69.4,24.2,2.0,0.9,1.7,1.8,19.4,3188,88.0,7.7,4.3,0.0,5.1
6083002306,California,Santa Barbara,8501,4376,4125,68.7,25.7,0.0,0.0,4.2,0.0,4855,60037.0,18555.0,20307.0,2238.0,7.0,7.2,20.0,27.3,26.3,15.7,10.7,83.8,7.2,1.8,1.4,2.8,3.0,21.8,4012,80.7,16.9,2.4,0.0,8.0
6083002402,California,Santa Barbara,12983,6684,6299,75.6,15.6,1.1,1.1,5.7,0.0,5324,48942.0,13283.0,15626.0,1369.0,27.9,40.0,16.0,18.1,16.3,34.6,14.9,65.7,26.2,2.6,1.9,1.9,1.7,20.5,5260,81.4,14.6,4.0,0.0,10.6
6083002403,California,Santa Barbara,6992,3640,3352,94.3,4.0,0.3,0.0,0.3,0.0,1102,31720.0,3202.0,9105.0,956.0,37.4,48.0,5.0,13.6,5.8,62.3,13.2,44.8,48.9,1.5,4.2,0.0,0.7,22.0,2559,96.2,1.4,2.4,0.0,10.1
6083002404,California,Santa Barbara,8797,4537,4260,92.2,4.1,0.3,0.2,2.8,0.2,1751,36337.0,4259.0,10093.0,1020.0,29.5,36.3,3.6,14.2,10.8,57.6,13.8,47.7,44.7,0.2,3.5,2.6,1.3,20.6,3730,95.9,2.1,1.6,0.5,10.9
6083002502,California,Santa Barbara,7447,3667,3780,85.0,7.5,0.6,2.6,2.6,0.0,3355,43234.0,5195.0,14887.0,1821.0,19.0,27.3,10.6,26.6,19.7,25.4,17.7,68.0,19.5,5.6,3.6,1.0,2.4,21.8,2969,82.2,13.6,3.4,0.8,9.2
6083002604,California,Santa Barbara,3155,3117,38,45.1,25.6,17.5,1.6,3.6,2.3,2297,,,8028.0,1772.0,0.0,0.0,54.8,26.2,11.9,7.1,0.0,78.9,0.0,10.5,0.0,10.5,0.0,13.9,42,33.3,61.9,4.8,0.0,17.6
6083002606,California,Santa Barbara,3348,1917,1431,22.1,54.4,7.4,0.5,3.8,0.0,2079,59071.0,4729.0,19865.0,1574.0,6.4,9.8,27.7,29.7,17.6,16.7,8.3,76.7,8.2,0.0,5.5,2.4,7.2,7.7,603,31.7,65.8,2.5,0.0,14.3
6083002702,California,Santa Barbara,7943,3829,4114,76.6,16.1,2.8,0.1,0.9,0.7,3270,31839.0,2779.0,11868.0,1223.0,30.5,43.1,13.9,22.7,25.6,27.1,10.7,68.3,21.4,4.0,3.4,2.5,0.3,21.8,3193,84.5,11.2,4.3,0.0,16.4
6083002703,California,Santa Barbara,4139,1950,2189,59.8,31.4,3.8,0.9,2.0,0.3,2586,39205.0,9349.0,18280.0,1837.0,22.0,29.9,27.5,25.7,17.2,15.1,14.6,67.4,18.2,7.2,5.5,0.0,1.8,25.7,1613,73.8,21.6,4.6,0.0,11.1
6083002705,California,Santa Barbara,4286,1946,2340,62.1,33.6,1.5,0.0,0.2,0.5,2430,31765.0,3923.0,18065.0,3724.0,32.0,43.4,16.4,36.0,22.6,13.0,12.0,70.3,16.0,3.4,4.8,2.8,2.7,22.5,1307,81.7,16.0,2.3,0.0,22.6
6083002706,California,Santa Barbara,6603,3386,3217,67.8,23.9,2.5,0.7,1.8,0.0,3079,36221.0,7787.0,14842.0,2484.0,29.3,43.9,10.2,33.3,25.6,23.8,7.0,55.9,24.6,4.5,5.5,3.6,6.0,25.4,2586,87.1,8.2,4.7,0.0,16.7
6083002707,California,Santa Barbara,2304,1167,1137,39.9,48.3,4.3,0.2,1.7,0.0,1656,43103.0,6890.0,24606.0,2827.0,16.7,25.2,26.6,24.1,26.7,9.7,13.0,74.4,9.7,3.3,1.1,4.7,6.8,20.9,1043,61.3,29.7,7.9,1.2,12.3
6083002708,California,Santa Barbara,2565,1178,1387,31.1,59.3,0.0,0.5,4.3,0.4,1914,49300.0,9423.0,27637.0,3800.0,12.0,11.9,27.1,28.8,26.8,8.0,9.3,69.6,20.9,2.4,0.7,0.0,6.4,20.5,1319,71.2,20.3,7.7,0.8,7.6
6083002802,California,Santa Barbara,7174,3477,3697,38.4,41.9,7.6,0.8,5.2,0.3,4810,73038.0,16058.0,29800.0,3675.0,12.2,19.9,38.7,19.3,21.1,11.3,9.5,70.3,22.2,1.8,1.6,1.5,2.6,24.7,3453,73.4,22.4,3.9,0.4,9.1
6083002806,California,Santa Barbara,2303,1236,1067,39.5,51.2,3.7,0.3,0.0,1.3,1573,59500.0,16149.0,27675.0,3539.0,13.9,22.6,35.8,25.4,15.8,10.7,12.3,76.3,10.0,7.5,1.9,1.0,3.4,25.9,1002,60.8,32.4,6.8,0.0,8.7
6083002808,California,Santa Barbara,6763,3341,3422,20.3,67.2,3.3,0.8,2.5,1.1,4981,73182.0,9904.0,34621.0,3760.0,7.7,10.1,44.1,21.6,19.0,8.1,7.1,82.4,11.9,1.5,0.0,0.6,3.5,21.6,2753,63.7,31.7,3.9,0.8,8.7
6083002809,California,Santa Barbara,4902,2529,2373,30.3,53.6,7.2,0.6,3.4,0.0,3527,84705.0,11331.0,37072.0,5855.0,7.9,8.8,37.2,23.7,17.5,7.8,13.8,75.5,14.8,3.5,0.6,2.5,3.0,31.1,2240,64.6,27.5,7.6,0.3,11.1
6083002906,California,Santa Barbara,4038,2045,1993,19.1,68.4,1.3,0.0,6.2,0.0,3201,93625.0,16191.0,37354.0,3080.0,4.9,4.3,49.0,14.1,20.7,10.6,5.6,89.9,5.2,0.4,0.0,3.7,0.8,16.0,2080,61.6,26.4,12.0,0.0,3.9
6083002907,California,Santa Barbara,4406,2117,2289,23.0,67.8,0.0,0.0,6.4,0.2,3029,102004.0,8417.0,48515.0,5661.0,3.9,4.7,50.8,12.5,20.6,11.1,5.1,70.2,8.1,1.1,3.9,4.1,12.5,12.7,2042,70.8,17.9,10.5,0.8,1.3
6083002909,California,Santa Barbara,6190,3109,3081,41.1,50.2,0.4,0.0,5.9,0.0,4087,100031.0,6783.0,31833.0,2443.0,5.7,4.7,45.9,16.1,21.2,9.1,7.7,77.5,11.7,2.5,0.0,3.4,4.9,16.2,3216,73.8,19.5,6.7,0.0,4.4
6083002913,California,Santa Barbara,3820,1888,1932,17.9,71.7,0.4,0.0,7.1,0.0,3071,88235.0,17422.0,42342.0,5181.0,4.4,0.0,55.6,12.5,22.2,8.2,1.5,75.1,10.5,1.5,0.5,9.4,3.0,13.3,1897,66.9,27.6,5.1,0.4,4.9
6083002914,California,Santa Barbara,3190,1378,1812,18.7,67.0,0.1,1.3,12.0,0.1,2328,79189.0,10842.0,46001.0,7053.0,2.8,0.0,64.8,15.5,14.5,3.5,1.7,75.1,13.8,1.4,2.4,3.5,3.9,14.7,1611,64.1,23.2,12.7,0.0,3.8
6083002915,California,Santa Barbara,479,237,242,25.7,40.1,0.0,5.2,21.9,0.0,288,39375.0,12760.0,23527.0,4263.0,18.5,59.3,69.2,11.9,14.2,0.0,4.7,24.8,15.5,16.5,6.5,36.8,0.0,13.8,295,52.2,46.8,1.0,0.0,2.6
6083002922,California,Santa Barbara,9971,5063,4908,23.6,39.3,3.6,0.0,27.5,0.2,7784,75650.0,12780.0,11999.0,1074.0,5.8,7.8,45.2,27.6,22.2,2.6,2.4,28.6,5.7,4.5,18.2,29.1,13.9,13.7,3399,43.8,54.5,1.7,0.0,17.0
6083002924,California,Santa Barbara,6643,3329,3314,19.2,63.1,1.4,0.0,11.3,0.1,5858,16449.0,4211.0,8250.0,1287.0,71.8,67.3,31.0,32.4,28.4,3.7,4.5,36.5,2.8,8.2,19.0,29.1,4.5,13.6,2726,62.8,34.5,2.7,0.0,18.0
6083002926,California,Santa Barbara,6002,2834,3168,26.5,58.7,2.9,0.0,10.4,0.0,5218,20640.0,4962.0,9548.0,1175.0,67.3,46.3,24.9,39.6,30.2,0.0,5.3,39.7,2.5,5.3,15.3,36.4,0.8,13.3,2720,61.4,37.1,1.5,0.0,9.3
6083002928,California,Santa Barbara,4633,2393,2240,21.4,60.9,2.4,0.0,11.9,0.0,3846,16667.0,5292.0,10246.0,2008.0,77.6,38.9,27.8,33.6,26.7,3.2,8.7,42.3,6.2,5.3,6.3,38.0,1.9,14.9,2171,75.4,23.2,1.5,0.0,8.8
6083002930,California,Santa Barbara,7344,3836,3508,40.3,47.6,1.0,0.0,9.1,0.0,4744,71078.0,11616.0,33797.0,3555.0,14.3,5.7,46.4,18.1,21.7,5.9,7.9,66.6,14.4,4.4,5.2,7.6,1.8,18.4,4159,70.4,20.5,8.2,0.9,4.7
6083002932,California,Santa Barbara,2353,1137,1216,32.3,52.7,0.9,0.2,9.2,0.0,1733,111875.0,12218.0,47997.0,6688.0,8.7,10.8,47.3,18.0,23.9,7.1,3.7,75.8,7.4,2.0,1.2,2.6,11.0,18.4,1351,83.3,10.4,6.3,0.0,4.7
6083003001,California,Santa Barbara,5936,3023,2913,63.1,25.3,3.5,0.0,5.9,0.2,3949,62087.0,15005.0,28639.0,3372.0,12.3,16.7,30.8,22.5,32.7,2.6,11.4,64.2,12.3,6.0,8.4,6.8,2.3,15.6,3469,79.1,14.0,6.7,0.2,9.8
6083003004,California,Santa Barbara,5164,2605,2559,31.6,56.7,3.2,0.3,6.9,0.0,3582,112117.0,11265.0,40604.0,3405.0,3.7,1.7,43.7,20.1,21.9,8.7,5.6,74.2,7.7,2.0,2.8,5.7,7.6,15.2,2703,73.0,18.9,7.7,0.4,5.8
6083003005,California,Santa Barbara,5609,2904,2705,39.8,46.9,1.6,0.0,8.6,0.0,3712,82429.0,8881.0,29418.0,4025.0,12.7,12.2,38.5,23.7,20.8,8.7,8.3,74.9,11.5,2.3,2.2,4.6,4.6,15.0,2797,75.2,15.8,8.9,0.1,6.2
6083003007,California,Santa Barbara,3503,1718,1785,9.6,82.8,0.0,0.0,5.5,0.0,2807,121761.0,7077.0,81470.0,12632.0,7.6,12.2,64.6,5.0,28.4,1.1,0.9,71.3,5.8,0.0,3.2,6.8,12.9,15.3,1288,77.8,10.2,10.3,1.6,5.5
6083003102,California,Santa Barbara,3286,1608,1678,37.2,50.0,5.8,0.3,6.1,0.0,2262,81875.0,3590.0,34810.0,2863.0,4.3,5.1,45.8,15.1,17.9,10.3,10.9,75.1,13.2,0.2,3.7,2.2,5.7,27.3,1495,77.6,17.0,5.4,0.0,6.3
6083980000,California,Santa Barbara,8,4,4,0.0,100.0,0.0,0.0,0.0,0.0,8,,,,,0.0,,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,,8,100.0,0.0,0.0,0.0,0.0
6083980100,California,Santa Barbara,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
6083990000,California,Santa Barbara,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
